"V1"	"V2"	"V3"
729	1257	1.302
729	1281	1.102
729	1290	1.102
729	1308	0.001
729	1396	1.352
729	1502	1.102
729	1508	1.202
729	1529	1.102
729	1565	0.552
729	1731	1.402
729	1744	1.102
729	1819	1.102
729	1860	1.102
729	1899	1.152
729	2028	0.301
729	2067	0.551
729	2142	1.102
729	2165	1.102
729	2198	0.601
729	2296	1.102
729	2398	1.202
729	2642	1.302
729	2710	1.102
729	3119	1.102
729	3161	0.451
729	3219	1.302
730	882	0.601
732	734	1.152
732	747	1.602
732	748	1.402
732	749	1.702
732	778	1.652
732	809	1.452
732	822	0.601
732	832	0.002
732	862	1.152
732	895	0.451
732	899	1.202
732	906	1.052
732	908	1.252
732	912	1.202
732	913	1.202
732	1037	0.601
732	1555	1.202
732	1731	1.152
732	1765	1.252
732	1784	0.601
732	1832	1.152
732	2063	1.402
732	2176	1.702
732	2346	1.152
732	2942	1.102
732	3314	0.002
732	3345	0.551
732	3545	1.202
732	3797	1.302
732	3904	1.202
732	4010	1.102
733	763	0.551
733	778	1.252
733	1057	1.152
733	1073	1.302
733	1074	1.502
733	2351	0.001
733	3598	0.001
734	739	1.202
734	755	1.352
735	770	1.252
735	832	1.402
735	846	1.252
735	862	1.102
735	2877	0.451
742	743	1.102
742	780	1.102
742	810	1.102
742	832	1.202
742	902	1.102
742	973	1.102
742	1007	1.102
742	1026	1.102
742	2266	0.351
742	2877	0.451
743	798	1.202
748	781	1.102
753	840	0.901
755	839	1.202
755	866	1.202
755	885	1.302
755	989	1.202
755	996	1.202
756	1934	0.551
757	791	1.102
757	794	1.102
757	797	1.152
757	799	1.202
757	800	1.102
757	954	1.102
757	1186	1.252
757	2877	0.451
760	834	0.751
760	835	1.452
760	889	0.751
760	972	0.651
760	1020	1.452
760	1075	1.502
760	1076	1.001
760	1084	1.502
760	1843	0.251
762	908	1.102
767	793	1.102
767	933	1.102
767	1043	1.102
767	3735	1.102
767	3738	1.152
768	818	1.102
768	1133	1.302
768	1196	1.802
768	3129	0.551
769	832	1.302
769	847	1.952
770	771	0.551
770	779	1.102
770	820	1.152
770	823	1.202
770	824	0.702
770	832	0.601
770	862	1.102
770	905	0.001
770	915	1.402
770	926	1.202
770	927	1.202
770	928	1.152
770	965	0.701
770	968	1.202
770	984	0.602
770	1023	0.551
770	2898	0.001
775	776	1.102
775	780	1.102
775	832	1.202
775	844	1.152
775	896	0.551
775	1029	1.102
775	1030	1.152
775	1124	1.102
775	1156	1.102
775	1162	1.102
775	1166	1.152
775	1179	1.202
775	1203	1.102
775	1217	1.902
775	1235	1.102
775	1281	1.152
775	1288	1.102
775	1344	1.102
775	1354	1.802
775	1407	1.152
775	1410	1.152
775	1425	1.252
775	1437	1.502
775	1442	0.601
775	1454	1.202
775	1462	1.102
775	1465	1.252
775	1478	1.202
775	1503	0.551
775	1504	0.751
775	1539	1.102
775	1550	1.102
775	1562	1.102
775	1573	1.202
775	1592	1.452
775	1602	1.152
775	1615	1.102
775	1635	1.202
775	1653	1.152
775	1669	1.001
775	1686	0.701
775	1717	1.202
775	1720	1.102
775	1792	1.302
775	1959	0.551
775	2877	0.451
776	812	1.102
776	837	1.102
777	978	1.102
777	1014	2.002
777	1053	1.102
777	1094	0.601
777	1105	0.551
777	1162	1.102
777	1217	1.202
777	1239	1.152
777	1396	0.551
777	1809	0.551
777	1948	1.352
777	4172	0.001
779	820	1.102
779	984	0.602
780	814	2.002
780	1325	1.102
780	1379	1.102
780	1383	1.302
780	2028	0.351
780	2266	0.351
781	827	1.302
781	1053	1.102
781	1127	1.102
781	1162	1.102
781	1376	0.251
782	784	1.102
782	2877	0.451
784	788	1.102
786	863	1.102
786	1207	1.102
786	1268	1.102
786	1383	0.001
786	1386	1.252
786	4454	0.001
787	788	0.552
788	2877	0.451
791	1094	1.152
791	2658	1.152
792	2642	0.751
794	967	1.102
794	1162	1.102
795	830	1.102
798	832	0.601
798	862	1.102
799	832	1.252
799	949	0.601
801	947	1.202
801	969	1.102
801	1077	1.202
801	1131	1.302
801	1185	1.902
801	1257	1.502
801	4315	1.102
802	832	1.252
802	886	1.102
802	901	1.152
802	1555	1.202
804	908	1.152
804	1092	0.601
804	1139	0.451
804	1143	0.451
804	1145	0.452
804	2642	0.551
804	3479	0.601
805	1040	0.001
811	917	1.152
817	1111	1.102
819	4109	1.102
820	832	1.202
820	908	1.152
822	1366	0.551
822	1756	0.451
823	905	1.202
823	1348	1.102
823	1352	1.202
823	1406	1.152
823	1500	1.102
823	1656	1.102
823	1771	0.602
823	1860	1.102
823	1922	1.102
823	1934	1.102
823	1937	1.102
823	2070	1.802
823	2078	1.001
823	2146	0.601
823	2284	0.751
823	2297	1.102
824	826	1.102
824	827	0.552
824	832	1.302
824	1015	1.402
826	827	1.102
827	832	1.302
827	898	1.302
827	1185	0.651
827	1318	0.751
827	2877	0.451
829	968	0.551
830	842	1.102
830	1253	1.302
832	841	1.302
832	842	0.551
832	848	1.302
832	851	1.102
832	857	1.302
832	864	1.302
832	866	1.252
832	868	1.302
832	872	1.302
832	873	1.302
832	880	1.302
832	886	1.202
832	894	1.302
832	898	1.302
832	904	0.551
832	905	0.001
832	906	0.001
832	908	1.352
832	911	1.001
832	915	1.302
832	920	2.002
832	925	1.402
832	927	1.302
832	928	1.302
832	934	1.502
832	935	1.302
832	937	0.551
832	953	1.252
832	956	1.302
832	957	1.252
832	958	0.002
832	959	1.302
832	960	1.302
832	962	1.252
832	1005	0.751
832	1006	1.152
832	1009	1.252
832	1010	1.202
832	1024	1.452
832	1026	0.452
832	1027	1.602
832	1032	1.302
832	1033	1.102
832	1034	0.552
832	1044	1.102
832	1047	1.202
832	1050	1.202
832	1060	1.502
832	1180	0.551
832	1192	0.551
832	1207	1.102
832	1257	0.001
832	1277	0.001
832	1302	0.001
832	1340	0.001
832	1353	0.001
832	1386	0.001
832	1677	0.001
832	1690	0.001
832	1742	0.001
834	943	0.601
835	943	1.102
838	931	1.602
838	942	0.551
838	997	1.102
838	2877	0.451
841	1018	1.102
841	2125	1.102
844	995	0.551
846	908	1.102
846	1053	1.102
846	1744	1.102
846	1771	1.102
846	2318	1.102
847	853	1.102
847	967	1.102
851	995	0.551
853	885	1.202
853	908	0.551
853	1010	1.202
853	1064	1.302
853	2877	0.451
856	857	1.102
856	858	0.601
856	1352	0.551
856	1383	0.001
856	1396	0.551
856	1743	1.252
856	1922	1.202
856	2498	0.001
856	2524	0.551
856	2642	1.252
856	3099	1.102
856	3105	1.152
856	3174	1.502
856	3345	1.202
856	3744	0.001
856	5525	0.451
861	923	1.102
861	1562	0.551
861	1585	0.551
861	1731	0.551
861	1746	0.551
861	2582	0.551
862	869	1.102
862	876	1.102
862	877	1.102
862	2877	0.451
864	871	1.202
864	875	1.202
866	879	1.202
867	908	1.252
869	1396	0.751
870	1065	1.102
870	1331	0.251
870	1352	0.002
870	1383	0.001
870	1386	0.852
870	1396	1.202
870	1846	0.551
870	2194	0.402
871	2110	0.551
871	2524	0.551
872	1043	0.651
872	4291	1.102
875	904	1.202
875	923	1.152
882	884	1.202
882	904	1.302
882	905	1.102
882	920	1.152
882	923	1.252
882	925	1.102
882	962	1.302
882	1018	0.551
882	1053	1.302
882	1094	0.551
882	1099	0.652
882	1119	1.202
882	1125	1.602
882	1162	1.202
882	1198	0.701
882	1207	2.002
882	1256	1.102
882	1257	0.551
882	1268	0.551
882	1282	1.102
882	1315	1.102
882	1317	1.252
882	1331	1.302
882	1334	0.551
882	1342	1.102
882	1348	1.102
882	1383	1.352
882	1385	1.552
882	1386	0.651
882	1392	1.202
882	1396	1.402
882	1438	1.152
882	1585	1.202
882	1639	0.551
882	1693	1.102
882	1860	1.102
882	1870	0.551
882	1888	1.202
882	3197	0.451
882	3744	0.001
882	4038	0.551
882	4365	1.102
885	903	1.152
885	946	1.252
892	3451	1.102
892	4360	1.102
892	5353	1.102
892	5805	1.102
894	922	1.752
894	980	0.601
894	1037	0.601
894	1038	0.601
894	1162	1.102
894	1252	1.102
894	1354	0.551
894	1386	1.102
894	1444	1.152
894	2877	0.451
894	2945	0.001
896	1019	0.551
896	1566	0.551
896	1810	0.551
896	3665	1.001
899	1239	1.202
899	1566	1.102
899	1643	0.951
900	907	1.502
900	2045	1.152
900	2565	1.102
900	2625	1.102
900	3208	0.601
900	3489	0.551
900	3750	1.202
900	4635	1.102
900	4979	1.202
900	4984	1.102
902	903	1.102
903	943	1.202
903	972	1.102
903	1704	1.102
903	2017	0.551
904	995	1.102
904	1100	1.202
905	925	1.202
905	927	1.202
905	937	1.152
905	1018	1.352
905	1044	1.102
905	1053	1.202
905	1162	1.102
905	1192	1.102
905	1201	1.402
905	1207	0.001
905	1217	0.551
905	1222	1.252
905	1267	1.152
905	1277	1.202
905	1316	1.001
905	1317	1.502
905	1332	1.102
905	1334	0.752
905	1348	1.302
905	1352	1.102
905	1353	0.651
905	1357	0.001
905	1363	1.002
905	1366	1.252
905	1376	0.551
905	1383	1.302
905	1384	1.102
905	1386	1.001
905	1396	1.352
905	1401	1.102
905	1403	1.102
905	1439	0.651
905	1477	1.102
905	1478	1.352
905	1487	1.452
905	1499	1.102
905	1502	0.551
905	1520	1.152
905	1528	0.601
905	1529	1.902
905	1535	1.102
905	1541	0.601
905	1565	1.252
905	1566	1.402
905	1568	0.551
905	1578	0.551
905	1584	1.152
905	1585	1.202
905	1591	1.252
905	1600	0.001
905	1610	0.601
905	1612	1.102
905	1629	1.252
905	1647	0.551
905	1656	1.102
905	1677	0.551
905	1693	0.852
905	1713	1.102
905	1714	1.352
905	1719	1.652
905	1727	0.551
905	1731	1.052
905	1738	1.102
905	1741	1.102
905	1744	1.102
905	1753	0.001
905	1756	0.001
905	1771	0.552
905	1778	0.551
905	1788	1.102
905	1793	0.551
905	1802	1.102
905	1803	1.152
905	1810	0.852
905	1811	0.601
905	1815	1.402
905	1820	1.152
905	1832	1.252
905	1833	0.651
905	1837	0.551
905	1841	1.102
905	1853	0.001
905	1861	1.102
905	1873	1.102
905	1880	1.102
905	1885	1.102
905	1888	1.102
905	1889	1.102
905	1890	1.102
905	1899	1.252
905	1907	1.102
905	1922	0.551
905	1933	1.102
905	1937	1.152
905	1939	0.701
905	1947	1.202
905	1951	1.102
905	1953	1.602
905	1956	0.552
905	1964	0.551
905	1967	1.252
905	1989	0.551
905	1997	1.102
905	2014	0.551
905	2028	0.001
905	2031	1.102
905	2036	0.551
905	2040	0.651
905	2045	0.802
905	2063	1.202
905	2067	1.202
905	2090	0.001
905	2096	0.001
905	2110	1.152
905	2117	1.152
905	2120	1.102
905	2125	1.152
905	2135	1.252
905	2140	1.102
905	2141	1.102
905	2147	1.102
905	2159	0.701
905	2167	1.102
905	2173	1.102
905	2174	1.252
905	2175	1.102
905	2187	1.102
905	2194	1.102
905	2198	0.601
905	2212	1.102
905	2214	0.551
905	2225	0.552
905	2269	1.152
905	2276	0.451
905	2283	0.551
905	2284	1.102
905	2296	1.402
905	2297	1.102
905	2303	0.751
905	2304	1.102
905	2306	1.102
905	2318	1.102
905	2351	1.302
905	2370	0.552
905	2388	1.102
905	2392	1.102
905	2404	1.102
905	2447	1.152
905	2466	1.102
905	2484	1.102
905	2485	0.551
905	2552	1.102
905	2565	1.102
905	2600	1.102
905	2642	1.102
905	2680	1.001
905	2684	1.001
905	2702	0.001
905	2724	1.102
905	2725	1.202
905	2728	1.102
905	2733	1.202
905	2803	1.102
905	2887	0.552
905	2897	0.001
905	2942	1.152
905	2948	1.102
905	2955	1.102
905	2958	1.102
905	2977	0.551
905	3000	1.102
905	3319	0.551
905	3451	0.552
905	3452	0.551
905	3465	0.552
905	3487	1.102
905	3531	1.202
905	3578	0.551
905	3611	1.202
905	3630	1.152
905	3642	1.202
905	3649	0.651
905	3699	1.102
905	3714	1.102
905	3719	1.001
905	3725	1.152
905	3738	0.001
905	3804	0.551
905	3815	0.751
905	3828	0.551
905	3878	1.002
905	3897	2.002
905	3919	0.902
905	3988	0.702
905	4036	0.551
905	4038	0.552
905	4075	0.551
905	4084	0.001
905	4088	0.551
905	4119	0.551
905	4124	1.102
905	4126	1.102
905	4163	0.551
905	4172	1.002
905	4184	0.551
905	4192	0.551
905	4197	1.402
905	4198	1.102
905	4238	1.102
905	4254	0.551
905	4281	1.152
905	4284	0.551
905	4286	0.551
905	4291	1.152
905	4304	0.001
905	4320	1.102
905	4331	1.102
905	4334	1.102
905	4336	1.102
905	4360	1.102
905	4400	1.102
905	4402	1.202
905	4406	0.602
905	4409	1.102
905	4415	1.102
905	4531	0.002
905	4553	0.701
905	4554	1.202
905	4559	0.601
905	4562	1.102
905	4591	1.102
905	4592	1.102
905	4608	1.102
905	4611	0.551
905	4622	0.551
905	4635	1.302
905	4645	0.552
905	4649	1.352
905	4654	0.002
905	4661	0.002
905	4666	0.002
905	4667	0.001
905	4668	0.001
905	4672	0.001
905	4673	0.001
905	4675	0.001
905	4676	0.001
905	4678	0.001
905	4679	0.001
905	4680	0.001
905	4681	0.001
905	4682	0.001
905	4683	0.001
905	4686	0.001
905	4688	0.001
905	4693	0.551
905	4694	1.202
905	4707	0.001
905	4729	0.001
905	4733	0.001
905	4744	0.001
905	4788	1.102
905	4833	1.252
905	4883	0.001
905	4890	0.001
905	4921	0.401
905	4983	1.102
905	4987	1.302
905	4990	1.102
905	5007	0.001
905	5028	0.651
905	5037	0.001
905	5076	0.551
905	5123	0.551
905	5132	0.602
905	5144	1.102
905	5192	0.401
905	5195	0.401
905	5213	0.401
905	5217	0.401
905	5251	1.102
905	5280	1.102
905	5321	1.102
905	5403	1.152
905	5408	1.102
905	5649	0.001
906	907	0.652
907	975	1.102
907	1036	1.152
908	909	1.252
908	911	1.552
908	917	1.102
908	919	1.102
908	923	1.302
908	925	1.102
908	928	1.102
908	929	1.102
908	932	1.402
908	939	1.102
908	954	1.202
908	961	1.102
908	972	0.551
908	975	1.152
908	992	1.252
908	1005	1.252
908	1013	2.002
908	1016	1.102
908	1017	1.302
908	1019	1.202
908	1024	1.402
908	1026	1.552
908	1073	1.102
908	1074	0.602
908	1092	1.001
908	1093	0.551
908	1094	1.102
908	1095	1.001
908	1104	0.551
908	1106	1.102
908	1113	0.551
908	1257	2.002
908	1277	1.152
908	1736	1.102
908	1948	0.551
908	1981	1.102
908	2046	1.152
911	1326	2.002
912	915	1.502
912	930	0.601
913	923	1.102
913	1396	1.102
917	952	1.202
917	1021	1.102
917	1175	1.102
917	1268	1.202
920	921	1.202
920	923	1.652
920	925	1.202
920	1051	1.102
920	1054	1.102
921	1252	1.302
921	1267	1.552
921	1310	1.202
921	1384	1.202
921	1396	1.402
921	1399	1.102
922	953	1.552
922	972	1.102
922	1122	2.002
922	1317	1.202
923	925	1.102
923	937	1.102
923	938	1.102
923	953	1.102
923	967	0.551
923	977	1.552
923	1008	1.202
923	1023	1.552
923	1053	1.102
923	1057	1.102
923	1092	0.601
923	1100	1.252
923	1109	1.552
923	1162	1.152
923	1232	1.552
923	1257	1.202
923	1285	1.552
923	2266	0.251
923	2877	0.451
925	967	1.102
925	1013	1.102
925	1018	1.102
925	1028	1.102
925	1053	1.152
925	1066	1.102
925	1252	1.102
925	2647	0.001
926	941	1.202
928	932	0.551
928	1001	1.102
928	1013	1.402
929	1107	1.102
929	1162	1.152
929	1309	1.102
929	1311	1.102
929	1317	1.102
929	3465	0.551
929	3828	0.601
929	4291	0.601
929	4546	0.551
929	4635	0.551
931	2877	0.451
935	1240	1.302
935	1562	1.102
935	1899	1.102
935	1916	1.102
937	962	1.152
937	1026	1.202
937	1044	1.602
937	1053	1.302
937	1061	1.152
937	1199	1.102
937	1245	1.302
937	1275	1.102
937	1302	1.202
937	1316	1.102
937	1317	1.102
937	1319	1.102
937	1325	1.302
937	1328	1.102
937	1338	1.102
937	1402	1.102
937	1424	1.102
937	1490	1.102
937	1502	1.102
937	1521	1.102
937	1527	1.102
937	1605	1.102
937	1609	0.552
937	1675	1.402
937	1677	1.102
937	1771	1.102
937	1873	1.102
937	1890	1.102
937	1899	1.102
937	1921	1.102
937	1940	1.102
937	1981	1.102
937	1997	1.102
937	2030	1.202
937	2141	1.102
937	2199	1.102
937	2200	1.102
937	2219	1.102
937	2311	1.202
938	2034	0.551
939	1377	1.102
942	1275	1.102
943	944	1.302
943	966	1.102
943	3129	0.551
946	1100	1.202
948	1374	1.202
948	1435	1.202
950	982	1.102
953	975	1.102
953	986	1.102
953	1099	0.552
953	1112	1.102
954	2125	0.451
957	978	0.002
958	1065	1.102
958	1129	1.202
958	1168	1.352
959	1060	0.751
960	978	1.202
961	1366	1.102
961	1383	1.102
962	1026	1.502
962	1135	1.202
962	2028	1.102
962	2351	0.001
963	1307	1.102
963	1313	1.102
963	1348	1.202
963	3660	1.202
967	1010	1.102
967	1074	0.602
967	1104	1.102
967	1105	1.202
967	1119	0.551
972	987	1.402
972	1092	0.551
973	981	1.152
975	1092	1.102
978	979	1.202
978	1004	1.402
978	1013	1.202
978	1025	1.202
978	1063	1.202
978	1130	0.551
978	1181	1.102
978	1245	1.202
978	1332	1.102
981	982	1.102
982	983	1.102
982	988	1.102
982	1062	1.102
984	1018	0.001
988	1067	1.202
988	2049	1.202
988	2305	2.002
988	2313	1.902
988	2377	1.001
988	2476	1.102
988	3722	0.551
988	3744	0.001
988	4090	1.202
988	5287	1.402
988	5356	1.302
995	1153	1.102
997	1217	1.802
997	2877	0.451
1001	1002	1.202
1001	1003	1.202
1001	1352	0.351
1001	1396	1.202
1001	1713	0.801
1001	1764	1.452
1001	3099	1.152
1001	3572	0.551
1001	3597	1.302
1001	3744	0.001
1001	3898	0.651
1004	1005	0.551
1005	1013	1.302
1005	1014	1.102
1005	1040	1.352
1005	1045	1.102
1005	1048	1.302
1005	1050	1.302
1005	1105	1.152
1005	1139	1.102
1005	1194	1.102
1005	1289	0.551
1008	1055	1.102
1008	1056	1.202
1008	1059	1.102
1008	1096	1.102
1008	1100	1.452
1009	1048	1.252
1009	1053	1.152
1011	1383	1.102
1012	1021	0.551
1013	1039	1.102
1013	1048	1.302
1013	1092	2.002
1013	1127	0.551
1014	1043	1.102
1018	1019	1.102
1018	1052	0.551
1018	1154	1.102
1018	1159	1.202
1018	1165	1.152
1018	1201	1.202
1018	1281	1.102
1018	1316	1.202
1018	1352	0.551
1018	1363	0.551
1018	1394	1.102
1018	1439	1.402
1018	1490	0.551
1018	1502	1.102
1018	1548	1.202
1018	1565	1.252
1018	1620	1.102
1018	1656	1.202
1018	1714	1.102
1018	1731	1.652
1018	1810	1.252
1018	1819	1.202
1018	1829	1.252
1018	1832	0.701
1018	1885	1.402
1018	1899	1.402
1018	1911	0.551
1018	1912	1.102
1018	1967	1.152
1018	2028	1.302
1018	2045	1.102
1018	2067	0.551
1018	2098	1.102
1018	2110	1.102
1018	2124	1.302
1018	2125	1.302
1018	2178	1.102
1018	2198	0.751
1018	2252	1.152
1018	2291	1.602
1018	2296	1.102
1018	2306	1.102
1018	2328	1.202
1018	2334	1.252
1018	2364	1.102
1018	2388	1.302
1018	2398	1.452
1018	2404	1.102
1018	2405	0.551
1018	2486	1.102
1018	2498	0.051
1018	2524	0.551
1018	2538	1.202
1018	2594	1.252
1018	2600	1.102
1018	2625	1.302
1018	2642	1.752
1018	2692	1.702
1018	2725	1.152
1018	2728	0.601
1018	2757	1.102
1018	2763	1.802
1018	2780	1.102
1018	2812	0.551
1018	2821	0.551
1018	2880	1.402
1018	2928	0.551
1018	2934	1.102
1018	2942	1.802
1018	2958	1.102
1018	2961	1.102
1018	2963	0.551
1018	2969	1.102
1018	3000	1.202
1018	3006	1.202
1018	3013	1.252
1018	3020	1.152
1018	3107	1.552
1018	3127	1.102
1018	3143	1.402
1018	3145	0.651
1018	3161	1.752
1018	3164	1.102
1018	3185	1.102
1018	3190	1.152
1018	3193	0.551
1018	3194	1.152
1018	3198	1.702
1018	3205	1.102
1018	3219	1.902
1018	3223	1.152
1018	3225	1.102
1018	3229	1.252
1018	3233	1.152
1018	3237	1.102
1018	3240	1.102
1018	3242	1.252
1018	3245	1.102
1018	3251	1.102
1018	3272	1.402
1018	3292	1.202
1018	3295	1.102
1018	3309	0.801
1018	3316	0.551
1018	3327	1.252
1018	3338	1.102
1018	3355	1.602
1018	3366	1.102
1018	3374	1.102
1018	3381	1.152
1018	3385	1.202
1018	3406	1.352
1018	3436	0.601
1018	3438	1.202
1018	3466	0.552
1018	3476	1.102
1018	3496	0.551
1018	3520	1.102
1018	3531	0.551
1018	3550	1.202
1018	3568	1.202
1018	3571	1.252
1018	3598	1.502
1018	3646	1.102
1018	3649	1.352
1018	3650	1.102
1018	3655	1.152
1018	3671	0.551
1018	3673	1.152
1018	3697	1.102
1018	3707	0.551
1018	3710	1.102
1018	3713	1.152
1018	3714	1.502
1018	3715	0.551
1018	3735	1.152
1018	3744	0.001
1018	3746	1.202
1018	3804	0.551
1018	3828	1.352
1018	3837	1.302
1018	3916	1.102
1018	3926	1.402
1018	3981	1.302
1018	4049	1.102
1018	4077	1.102
1018	4078	0.551
1018	4098	1.102
1018	4118	1.252
1018	4146	1.102
1018	4147	0.551
1018	4170	1.152
1018	4172	1.652
1018	4176	1.352
1018	4197	1.302
1018	4198	1.302
1018	4209	1.102
1018	4228	1.402
1018	4235	1.202
1018	4246	0.551
1018	4247	1.402
1018	4248	1.502
1018	4253	1.202
1018	4282	1.102
1018	4291	1.602
1018	4365	1.102
1018	4371	1.102
1018	4416	1.102
1018	4488	1.102
1018	4490	0.551
1018	4519	0.551
1018	4532	1.202
1018	4534	0.551
1018	4570	1.152
1018	4579	0.601
1018	4609	1.152
1018	4610	1.352
1018	4613	0.551
1018	4638	0.551
1018	4745	1.102
1018	4850	1.152
1018	4857	1.202
1018	4918	1.552
1018	4960	0.851
1018	5408	1.202
1018	5500	0.551
1018	5529	1.152
1018	5569	0.701
1018	5576	0.001
1018	5746	0.001
1018	5879	0.751
1018	5882	0.651
1018	5895	1.102
1019	1020	0.551
1019	1055	0.551
1020	1022	1.102
1021	1100	1.102
1022	1084	0.551
1026	1043	1.202
1026	1352	0.451
1028	1100	1.102
1028	1152	1.102
1028	1167	1.102
1028	1200	1.102
1028	1226	1.102
1028	1317	1.102
1028	1322	1.102
1028	1386	1.102
1028	1746	1.102
1028	2877	0.451
1034	1162	1.102
1034	1217	1.202
1034	1332	1.202
1034	1334	1.152
1034	1348	1.202
1034	4315	1.302
1034	4618	1.102
1034	4787	1.102
1036	1092	1.102
1037	1257	1.202
1037	1260	1.602
1037	1269	1.202
1037	1473	0.551
1042	1074	0.552
1043	1118	1.102
1043	1129	1.102
1043	1130	1.102
1043	1154	1.102
1043	1162	1.152
1043	2351	0.001
1044	1744	1.102
1044	1771	1.102
1044	1921	1.102
1044	1922	1.102
1044	2028	1.202
1044	2067	0.551
1044	2141	1.102
1044	2296	0.001
1045	1084	1.502
1046	1395	0.601
1052	1366	1.302
1052	1383	0.451
1052	1512	0.551
1052	1743	0.751
1052	1810	0.551
1052	1815	0.551
1052	1953	0.551
1052	2028	1.152
1052	2045	0.551
1052	2142	0.551
1052	2296	0.551
1052	2388	0.551
1052	2498	0.401
1052	2565	0.551
1052	2642	1.152
1052	2658	0.551
1052	2934	0.551
1052	2942	1.102
1052	3129	0.651
1052	3837	0.551
1052	3878	0.551
1052	3919	0.551
1052	4197	0.551
1052	4291	0.551
1052	4559	0.551
1052	4694	1.152
1052	5179	0.701
1052	5227	0.551
1052	5299	0.551
1052	5413	0.551
1052	5439	0.551
1052	5478	0.551
1052	5591	0.551
1052	5612	0.551
1052	5845	0.551
1052	5990	0.751
1053	1094	1.402
1053	1204	1.152
1053	1268	1.102
1053	1290	1.102
1053	1292	1.202
1053	1310	1.102
1053	1316	1.102
1053	1317	1.102
1053	1321	1.102
1053	1386	1.302
1053	1394	1.102
1053	1417	0.551
1053	1565	1.102
1053	1566	1.352
1053	1628	1.102
1053	1921	1.202
1053	2028	1.102
1053	2103	1.202
1053	2455	0.601
1054	2836	1.102
1056	1171	1.602
1062	1071	1.102
1062	1179	1.102
1062	1410	1.152
1062	1427	1.102
1063	1092	1.202
1064	1274	1.152
1064	1276	1.152
1065	1119	2.002
1065	1209	1.102
1065	1244	0.551
1068	1162	1.102
1068	1163	1.102
1069	2252	0.551
1078	1079	1.202
1078	1080	1.202
1078	1081	1.202
1078	1082	1.202
1078	1083	1.202
1078	1085	1.152
1078	1086	1.252
1078	1087	1.202
1078	1088	1.252
1078	1089	1.152
1084	1100	2.002
1090	1341	1.102
1090	1349	1.102
1092	1093	0.551
1092	1095	1.552
1092	1104	0.551
1092	1106	1.102
1092	1113	0.551
1092	1114	1.152
1092	1127	1.102
1094	1173	0.551
1094	1237	1.102
1094	1242	1.102
1094	1268	1.952
1094	1275	1.102
1094	1292	1.202
1094	1298	1.102
1094	1299	1.102
1094	1301	1.102
1094	1319	1.102
1094	1334	1.152
1094	1348	1.102
1094	1386	0.551
1094	1389	1.102
1094	1400	1.152
1094	1412	1.102
1094	3598	0.551
1094	3798	0.001
1095	1334	0.551
1095	1386	1.152
1095	1680	0.551
1095	1788	1.152
1095	1802	0.551
1096	1097	1.102
1096	1180	1.102
1098	1396	0.801
1098	1670	0.751
1098	1690	0.651
1098	1846	0.651
1098	2072	1.302
1098	3129	0.551
1098	3397	1.752
1098	4243	1.102
1098	4291	0.651
1098	4331	1.302
1098	4385	0.401
1098	5525	0.451
1100	1132	1.302
1100	1234	1.102
1100	2266	0.351
1104	1113	1.102
1104	1116	0.551
1104	1162	1.102
1107	1129	1.202
1107	1227	1.102
1107	1885	1.402
1110	1209	0.551
1110	1211	0.001
1112	1178	0.551
1113	3699	1.152
1115	1348	1.102
1119	1170	1.102
1121	2241	2.002
1128	1244	1.102
1128	1317	1.202
1128	1377	1.102
1128	4970	1.102
1130	1162	1.102
1131	1185	1.202
1133	1134	1.102
1133	1145	0.251
1139	1140	1.001
1139	1141	0.651
1139	1142	0.801
1139	1143	1.302
1139	1340	0.001
1140	1143	0.801
1140	1340	0.001
1141	1340	0.001
1142	1340	0.001
1143	1144	0.701
1143	1145	0.751
1143	1340	0.001
1144	1340	0.001
1147	1149	1.102
1147	1287	0.551
1147	1317	0.551
1154	1352	0.451
1154	1714	0.551
1154	1735	0.401
1154	2173	0.551
1154	2194	0.651
1154	2658	0.601
1154	2661	0.651
1154	3439	0.551
1154	3445	0.601
1154	3572	0.001
1154	4315	0.751
1154	4385	0.451
1154	4559	0.401
1159	1160	1.302
1159	1317	1.352
1159	2835	0.551
1159	3600	1.102
1162	1192	1.102
1162	1195	1.102
1162	1202	1.102
1162	1205	1.102
1162	1208	1.102
1162	1215	1.102
1162	1217	1.102
1162	1221	1.102
1162	1224	1.102
1162	1225	1.102
1162	1226	1.102
1162	1229	1.102
1162	1242	1.152
1162	1243	1.152
1162	1248	1.102
1162	1249	1.102
1162	1252	1.102
1162	1257	1.102
1162	1262	1.102
1162	1264	1.102
1162	1265	1.102
1162	1266	1.102
1162	1269	1.102
1162	1271	1.102
1162	1286	1.102
1162	1307	1.152
1162	1315	1.102
1162	1317	1.202
1162	1319	1.102
1162	1320	1.102
1162	1323	1.102
1162	1325	1.102
1162	1330	1.102
1162	1332	1.102
1162	1333	1.102
1162	1346	1.102
1162	1348	1.102
1162	1368	1.202
1162	1373	1.152
1162	1377	1.102
1162	1379	1.102
1162	1386	0.551
1162	1404	1.102
1162	1449	1.102
1162	1555	1.152
1162	2877	0.451
1165	1280	1.202
1166	1260	1.552
1168	1206	1.102
1174	1368	1.202
1176	1320	1.102
1176	1327	0.001
1183	1199	1.102
1185	1317	1.302
1185	1318	0.701
1185	1334	1.102
1185	1352	0.451
1185	1556	1.302
1185	1615	0.751
1185	1656	1.802
1185	1670	1.202
1185	1828	1.102
